,text,labels,article_name
284,"Allereerst gaat het rapport in op de wat levert een centrale - ' kerncentrale of centrale gestookt met «vLje|e brandstoffen - aan elektrische * jjjrgie en wat is aan energie nodig om »?, levering mogelijk te maken? 1 fLarbij moet ook worden gedacht aan ' de energie, die wordt gebruikt bij het t innen en voor gebruik gereed maken i brandstof (kolen, olie, gas) of i V, splijtstof (uranium of plutonium). im antwoord, dat ir. Storm van ""[eeuwen op die vraag geeft, is 'alarmerend. Voor opwekking van \ jjlctrictiteit met behulp van kerneneri zou volgens hem meer energie ' nodig zijn om het hele proces in gang te houden dan de energie, die de «ntrale zou kunnen leveren. Bij gebruik van kolen is naar de mening ■ storm van Leeuwen de situatie weliswaar omgekeerd maar steekt toch pover af tegen die bij het stoken van olie en vooral aardgas. Het rapport geeft aan waar de fouten in de argumenten van ir. Storm van Leeuwen zitten. Zo gaat hij in zijn bij de behandeling van kernenergie uit van een zeer laag uraniumgehalte van het erts, namelijk 0,0085%. Het huidige gemiddelde gehalte van het gebruikte erts is evenwel ongeveer 0,2*70. Internationale studies - zoals de International Nuclear Fuel Cycle Evaluation (INFCE) - wijzen uit dat bij de verwachte verdere toepassing van kernenergie in de wereld er zeker nog voor tientallen jaren voldoende uraniumerts met een gemiddeld gehalte van 0,2% is. De berekening van ir. Storm van Leeuwen is om die reden niet maatgevend voor de huidige situatie en kan alleen worden opgevat als een aanwijzing of het de moeite loont bij uitputting van de rijkere uraniumvoorkomens zulk arm erts te gaan winnen.",0,DDD_010627514_0089_articletext.xml
285,"Volgens Barnaby is het een drogreden dat de kernenergie de komende decennia het gat in de energievoorziening van de wereld zal kunnen vullen. Er ziin nu een 240 kerncentrales op de wereld, verspreid over 25 landen, die ongeveer 126.000 megawatt aan electriciteit produceren. Men verwacht dat er tegen het jaar 2000 bijna duizend kerncentrales in dertig landen zullen staan, die dan 600.000 megawatt opwekken, dat is slechts twee procent van de totale energie-productie van de wereld. De overige energie zal uit „oude"" bronnen, zoals kolen, aardgas en olie moeten komen, of uit nieuwe energiebronnen zoals zon, wind en zee.",2,DDD_010621368_0151_articletext.xml
286,"Dit kondigde IMN-direkteur mr. L.W. Jenezon gisteren in Amsterdam aan op een symposium over de analyse van financiële markten, georganiseerd door Press Search Beleggingsonderzoek in Leerdam. Wel zei mr. Jenezon erbij dat het bedoelde fonds pas over drie tot vijf jaar op de beurs geïntroduceerd zal worden. Bij de financiering van de beleggingen zal o.a. ruim gebruik worden gemaakt van winstdelende leningen, een relatief nieuw instrument in Nederland. Volgens hem is het nu een goede tijd om in energiewaarden te beleggen. Hij zag de prijzen van olie, steenkool en gas langzaam stijgen tot ca. $ 25 per vat ruwe olie in het begin van de jaren negentig. De vraag naar deze energiedragers stijgt in de komende twee tot drie jaar met slechts 1 a 2% per jaar, maar neemt in het begin van de jaren negentig met 2 a 3% toe, vooral door meer vraag uit de ontwikkelingslanden. „Maar inmiddels zijn de exploratiekosten fors gedaald o.a. door het toepassen van nieuwe technieken, de overcapacitèit aan boortorens, booreilanden en mensen. Voorts is er een daling van de rentekosten en de inmiddels gedaalde dollar,"" zo hield hij zijn gehoor voor. „Wie nu een goede portefeuille opbouwt kan in de energiesector nettorendementen van 10 tot 30% per jaar maken."" Deze ruime marge moet volgens hem worden aangehouden omdat het vinden van een groter dan verwacht olieveld altijd tot de mogelijkheden behoort. Daarbij blijkt dat de koersen van kleinere oliemaatschappijen meer op en neergaan met de olieprijs dan de koersen van aandelen van grotere maatschappijen, die meer gerelateerd zijn aan economische groei, rente en inflatie. In de VS, Canada en Engeland zijn tal van deze kleine maatschappijen te vinden. De Zwitserse analist H.C. Schürch voorspelde op het symposium dat de Amerikaanse dollar verder zal dalen. „Alle grafieken wijzen in neerwaartse richting voor de dollar. Meestal duurt een cyclus, waarin de dollarwaarde verandert, ongeveer vijf jaar. De waardedaling van de dollar is echter nog maar twee jaar gaande, dus ook daarom denk ik dat de dollar nog minder waard wordt,"" zei hij.",2,DDD_011207430_0384_articletext.xml
287,"Hoe zon „Verbundsbergwerk"" zou moeten worden geïnstitutionaliseerd moeten regeringen maar bestuderen. Prof. Velzeboer beperkte zich tot de technische aspecten van de internationale mijn. Technisch zal er een en ander moeten gebeuren. De infrastructuur van de Sophia Jakoba is verre van fraai. De mijn draagt duidelijk de sporen van verwaarlozing, die het gevolg is van de verminderde vraag naar kolen in de jaren 60. Bovengronds zijn er sterk verouderde wasserijen en werkplaatsen, maar de Duitsers hebben vertrouwen in de toekomst; gezien hun recente investeringen. Er werken op de mijn Sophia Jakoba 4000 mensen, van wie 2500 ondergronds. De productie bedraagt 8.000 ton per dag. De Sophia Jakoba heeft een voorraad van 240 miljoen ton. Ook de Beatrix-concessie omvat 240 miljoen ton plus nog eens 150 miljoen ton steenkool op Duits grondgebied. De lagen zijn dikker dan een meter. De concessie wordt omsloten door twee schachten, die tot 750 meter zijn afgediept.",1,DDD_010570284_0226_articletext.xml
288,"De kostenvoordelen van kernenergie hangen in hoge mate af van de kosten van uit delfstoffen gewonnen brandstoffen. Omdat kernenergie vooral duur is vanwege de bouw van de centrales zijn de produktiekosten veel beter over een langere periode te voorzien dan die van electriciteit uit centrales, die op kolen, aardolie of aardgas draaien. „Is een kerncentrale eenmaal gebouwd en in bedrijf genomen, dan kan men voor een lange periode zeker zijn van de kosten van de geproduceerde elektriciteit. Dat is in veel geringere mate het geval bij kolen-, olie- of aardgas gestookte centrales"", aldus het rapport. Dat zou betekenen dat een aandeel van een aantal kerncentrales in de totale stroomvoorziening in ons land de kostenontwikkeling in de stroomprijzen in de toekomst weer stabiel en voorspelbaar maakt, zo menen de elektriciteitsbedrijven in ons land.",0,DDD_010628203_0006_articletext.xml
289,"Ook uit werkgelegenheidsoverwegingen is er wel een voorkeur voor kernenergie. Duizend Megawatt aan kernenergie leidt tot ƒ 2 miljard aan investeringen, ƒ 700 miljoen meer dan bij investeringen in de kolenbouw. Dit gaat gepaard met een werkgelegenheid van 19.500 manjaren, bij kolen 11.700 manjaren (dat kerncentrales goedkopere energie opleveren, komt doordat de brandstof uranium aanzienlijk goedkoper is dan kolen). Het is te hopen dat in de komende discussie deze en andere elementen (b.v. de internationale concurrentiepositie van het bedrijfsleven; de dreigende te grote afhankelijkheid van olie en gas) serieus worden genomen. Emotie alleen is een slechte raadgever.",1,DDD_011206789_0246_articletext.xml
290,"Inmiddels schrijdt ook de automatisering in de kolenwinning verder voort. De komende invoering van. de minicomputer zal een belangrijke stap zijn. Er wordt nu al gewonnen tot op een diepte van 1500 meter. Nederland levert nog steeds goede mijnbouwingenieurs af, naar wie grote vraag is. Velen zijn in West-Duitsland aan het werk en enkelen werken in Duitse mijnen in de VS. Bij eventuele winning is het topkader geen probleem, ook de eigenlijke mijnwerkers (van wie er niet veel moeten zijn), wel het aantrekken van middenkader (opzichters e.d.) In het algemeen vindt de Mijnraad dat ons land de winning in eigen bodem (ook olie) moet optimaliseren, ook al zal daarvoor veel geld nodig zijn. Zijn ondernemingen niet geïnteresseerd, dan zou de overheid het zelf moeten doen. De Algemene Energie Raad ziet nog steeds problemen in de beschikbare hoeveelheid geld voor onderzoek en invoering van kolen. Hij vindt de toeslag voor degelijke projecten volgens de Wet-Investeringsrekening (WIR) niet voldoende. Zorgelijk is ook de situatie ten aanzien van het verkrijgen van kolen op de wereldmarkt, gezien de stijgende vraag. Meer aandacht moet worden besteed aan snellere toepassing van kolen voor industriële doeleinden en zeker ook aan de invoering van technieken om de milieu-effecten onder de knie te krijgen. Ook de AER drong aan op spoedig geologisch onderzoek in eigen bodem. In het algemeen zal Nederland voor het inhalen van zijn achterstand op het stuk van de kolentechnologie veel geld nodig hebben.",2,DDD_010570454_0090_articletext.xml
291,"e overleggroep gaat ervan uit dat r totale behoefte aan energie in Ne""e.nand rond de eeuwwisseling 170 ni'joen ton steenkool equivalenten r* Jaar bedraagt. Hiervan wordt 72 .""""joen ton gedekt door olie, 48 milk)? n door aardgas, 33 miljoen door Wen en 12 miljoen door overige Er blijft een tekort .*n 5 miljoen ton, dat slechts gedekt **n worden door tijdige ontsluiting Va« Nederlandse kolenvoörraden. teenkoolvergassing zal volgens het j^Pport een belangrijke rol gaan spej.n De overleggroep meent dat er in Neaerland ten minste vijf goede plaatven en zijn aan te wijzen waar installaties , °°r de vergassing van steenkolen *unnen worden gevestigd. Deze zijn: Eemshaven, de Maasvlakte, Tergen en in de gebieden rond Am-olerdam en IJmuiden. ederland heeft een steenkolenvoort ad van 100 miljard ton, waarvan l«ans slechts een klein deel kan worden gewonnen. Alleen door middel van nieuwe technieken is de winning van de benodigde hoeveelheid economisch haalbaar. De overleggroep acht het dan ook noodzakelijk dat hiervoor tijdig onderzoek wordt verricht en nieuwe technieken worden ontwikkeld. In de overleggroep zijn onder meer vertegenwoordigd Rijn- Schelde-Verolme, VMF-Stork, OGEM, de Nederlandse Gasunie, Shell, DSM, Philips en Koninklijke Nedlloyd.",2,DDD_010570599_0250_articletext.xml
292,"Hij vindt dat het Rijk ook duidelijk moet maken dat er geld op tafel komt vóór dit omvangrijke project van de Gasunie. Vonhoff wees er gisteren op dat de provincie Groningen vorig jaar al een nota over deze.plannen op tafel heeft gelegd en dat er op ambtelijk niveau in. Den Haag een positieve opstelling is ten opzichte van de kolenvergasser. Volgens de CdX moet het kabinet nu duidelijk laten blijken dat er politiek geen belemmeringen zijn voor dit project. Vonhoff vindt dat er alle reden is om bij de grote oliemaatschappijen Shell en Esso, die aandeelhouder zijn in de Gasunie, druk uit te oefenen om.de investering in de Eemshaven niet meer uit te stellen. Hij vindt dat een dergelijke investering duidelijk past binnen de beloften van de oliemaatschappijen om een groot deel van de gaswinst in de Nederlandse economie te investeren. Y:;i De Groninger commissaris, die ook in .de raad van. commissarissen van de Gasunie zit, meent dat het project in de 'Eemshaven een kleine, maar toch rendabele investering kan zijn. Hij wijst erop dat die investering voor het gebied van enorm maatschappelijk nut is, gezien de werkgelegenheid die daardoor wordt geschapen. Vonhoff sluit niet uit dat er binnen het kabinet verschillen mening bestaan over deze plannen, ~maar wij hebben er behoefte aan dat het kabinet kiest,"" zo zei hij. Binnen de Gasunie zal op korte termijn opnieuw over dit plan worden gepraat in de raad van commissarissen. Eind vorig jaar heeft die raad de beslissing voor enkele maanden uitgesteld om nadere gegevens boven water te krijgen. Volgens Vonhoff is het van belang dat de Gasunie, die al miljoenen guldens in deze plannen heeft gestoken, kan doorwerken met de zekerheid van een positieve benadering door de overheid.",2,DDD_011010339_0243_articletext.xml
293,"Drs. Martien J. van Rooijen van Shell Nederland voorziet dat de toepassing van kolen als brandstof voor elektriciteitopwekking in de komende jaren bijna zal verdubbelen van 4 miljoen ton tot 7,5 miljoen ton door de ombouw van drie centrales. Van Rooijen zei dit op het Coal Technology Congres in Amsterdam. In zijn inleiding zei Van Rooijen waardering te hgb* ben voor de vasthoudendheid van de minister om de ombouw van drie centrales te realiseren ~en dat in dit land waar de overheid een groot financieel belang heeft bij Indien het kostenvoordeel van kolencentrales in 1987 geheel zou worden doorgegeven aan industriële grootverbruikers zou een belangrijke verlaging van de elektriciteitsprijs (ca. 3 cent) mogelijk zijn."" Volgens Van Rooijen leiden de steeds opgevoerde milieu-eisen er toe dat een groot deel van het kostenvoordeel van kolen teniet worden gedaan. Hij waarschuwt hét bestaande prijsvoordeel voor kolencentrales niet te gebruiken om nog strengere milieueisen op te leggen. Een vergelijkend onderzoek bij Shell betreffende de kosten van elektriciteitsproduktie in Nederland op basis olie, gas, kolen en atoomenergie leverde het volgende resultaat op: * Een nieuwe kolencentrale is goedkoper dan een nieuwe gas/oliecentrale (3 cent in 1985 tot 5 cent in 2000) * Een nieuwe kolencentrale is duurder dan een kerncentrale (2 cent in 2000) * Een nieuwe kolencentrale is twee cent goedkoper dan . het blijven gebruiken van een bestaande gas/oliecentrale. * Ombouw op kolen van [ een gas/oliecentrale is iets goedkoper dan een nieuwe kolencentrale en aanzienlijk goedkoper dan een bestaande of nieuwe gas/oliecentrale. (2,5 tot 4 cent in 1990) De reeds geplande ombouw van de Maasvlakte Centrale van gas/olie naar kolen leidt tot een totale kostprijs van 8,2 cent per KWh in brandstofprijzen 1990. De kostprijs van de bestaande centrale op gas zou dan 10,5 cent zijn. Van Rooijen meent dat kolen op dit moment voor de industrie geen goed alternatief zijn. Dat kan het worden na 1993 als de compensatieregeling warmtekracht afloopt en een situatie kan ontstaan dat alternatieven met kolen beter scoren dan met warmtekracht op gas.",2,DDD_011205916_0284_articletext.xml
294,"BIJ HET OPWEKKEN van electriciteit moet op korte termijn overgeschakeld worden van olie op kolen. Dat staat zowel in de Kolennota van minister Van Aardenne van Economische Zaken als in de Energienota van de gemeente Groningen. Het Sloehter gas raakt op en ook olie wordt steeds moeilijker te krijgen. Kernenergie zal ook niet één, twee, drie het alternatief zijn, en wind- en zonne-energie zullen ook nog wel even op zich laten wachten. Kolen zitten er evenwel nog genoeg in het binnenste van Moeder Aarde. In Groningen staat sinds 1962 de Hunzecentrale van het Electricteitsbedrijf Groningen-Drenthe (EGD). Dat zou een kolencentrale worden, maar met de komst van het gas, dat schoner is dan kolen en olie, werd de eerste eenheid omgebouwd op gas. De vier eenheden, die er daarna nog kwamen, waren uiteraard alleen geschikt v<x>r stoken met gas..De vraag is wat de toekomstmogelijkheden v<x>r de Hunzecentrale zijn nu Van Aardenne in zijn Kolennota aankondigt, dat het aandeel van steenkool in de totale energievoorziening op veertig procent gebracht moet worden. Kan de Hunzecentrale omgebouwd worden? Daarover gaat het verhaal hiernaast.",2,DDD_011018974_0262_articletext.xml
